Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2017-05-11,0.058701,0.063229,0.054758,0.057298,1434.0,573538.0,0.06
2017-05-12,0.057354,0.060256,0.050721,0.052653,1078.0,560397.0,0.06
2017-05-13,0.052545,0.055612,0.049072,0.054005,509.0,513428.0,0.05
2017-05-14,0.054178,0.057842,0.050819,0.057794,531.0,529403.0,0.05
2017-05-15,0.057828,0.06764,0.049713,0.062049,3037.0,565090.0,0.06
2017-05-16,0.061957,0.066263,0.060289,0.064994,634.0,605459.0,0.06
2017-05-17,0.064976,0.07154,0.063828,0.068878,680.0,634979.0,0.07
2017-05-18,0.068841,0.076081,0.065248,0.075948,1086.0,672784.0,0.07
2017-05-19,0.075992,0.093676,0.072345,0.082787,4422.0,742695.0,0.08
2017-05-20,0.082697,0.09033,0.079498,0.079981,5304.0,813066.0,0.08
2017-05-21,0.079952,0.086333,0.076449,0.079904,6999.0,786095.0,0.08
2017-05-22,0.080172,0.096534,0.080076,0.091792,4043.0,788279.0,0.09
2017-05-23,0.091658,0.098256,0.087575,0.097836,1947.0,901251.0,0.09
2017-05-24,0.097954,0.107655,0.095279,0.104805,3055.0,963183.0,0.1
2017-05-25,0.104608,0.125057,0.099843,0.10471,2479.0,1029160.0,0.11
2017-05-26,0.103942,0.128485,0.103066,0.116098,7954.0,1022640.0,0.12
2017-05-27,0.116484,0.119974,0.092631,0.099359,726.0,1146060.0,0.11
2017-05-28,0.099953,0.112464,0.099953,0.109227,2830.0,983444.0,0.11
2017-05-29,0.109028,0.112659,0.103906,0.11003,6186.0,1072760.0,0.11
2017-05-30,0.110158,0.119152,0.106346,0.107595,1016.0,1083930.0,0.11
2017-05-31,0.108017,0.119116,0.106687,0.118568,3212.0,1062990.0,0.11
2017-06-01,0.118673,0.14064,0.113096,0.133913,2342.0,1169030.0,0.13
2017-06-02,0.141124,0.141124,0.125748,0.135115,1079.0,1390240.0,0.13
2017-06-03,0.135055,0.143702,0.130301,0.141048,2199.0,1330500.0,0.14
2017-06-04,0.140667,0.141833,0.130646,0.135858,4985.0,1385860.0,0.14
2017-06-05,0.135882,0.167312,0.135191,0.162086,8869.0,1338760.0,0.15
2017-06-06,0.162577,0.196136,0.162577,0.179807,10470.0,1601810.0,0.18
2017-06-07,0.179853,0.183826,0.158907,0.160687,2898.0,1772110.0,0.17
2017-06-08,0.161495,0.170196,0.156223,0.170196,1598.0,1591290.0,0.16
2017-06-09,0.169927,0.192058,0.161614,0.178331,3907.0,1674460.0,0.18
2017-06-10,0.178599,0.186454,0.166492,0.174357,7090.0,1760000.0,0.18
2017-06-11,0.174257,0.178318,0.149324,0.168815,5304.0,1717260.0,0.16
2017-06-12,0.168591,0.172874,0.13832,0.14351,1422.0,1661470.0,0.16
2017-06-13,0.14303,0.154964,0.130287,0.136886,3742.0,1409600.0,0.14
2017-06-14,0.136806,0.14652,0.118453,0.123882,2527.0,1348310.0,0.13
2017-06-15,0.123876,0.129643,0.099924,0.113532,1472.0,1220910.0,0.11
2017-06-16,0.113448,0.11853,0.107324,0.117656,1106.0,1118170.0,0.11
2017-06-17,0.117656,0.121778,0.116457,0.116457,2238.0,1159670.0,0.12
2017-06-18,0.116457,0.120379,0.11281,0.120054,3965.0,1147880.0,0.12
2017-06-19,0.120054,0.127673,0.11918,0.11923,4062.0,1183440.0,0.12
2017-06-20,0.11923,0.11923,0.112835,0.11858,1394.0,1175350.0,0.12
2017-06-21,0.11858,0.149855,0.113909,0.14983,17624.0,1168990.0,0.13
2017-06-22,0.149855,0.195194,0.147457,0.164943,54799.0,1477350.0,0.17
2017-06-23,0.164943,0.187298,0.133593,0.185521,11810.0,1626150.0,0.16
2017-06-24,0.1855,0.20798,0.174047,0.180276,15737.0,1828870.0,0.19
2017-06-25,0.175142,0.335849,0.153934,0.188208,343873.0,1726800.0,0.24
2017-06-26,0.18811,0.450816,0.187066,0.316248,1049580.0,1854710.0,0.32
2017-06-27,0.316248,0.316248,0.191342,0.254425,108057.0,3120420.0,0.25
2017-06-28,0.256084,0.256084,0.209381,0.22473,103789.0,2526850.0,0.23
2017-06-29,0.224521,0.310834,0.214235,0.21791,58488.0,2215510.0,0.26
2017-06-30,0.215634,0.2762,0.215634,0.224644,40821.0,2127910.0,0.25
2017-07-01,0.224558,0.293257,0.207233,0.217572,43226.0,2216030.0,0.25
2017-07-02,0.217522,0.230713,0.198773,0.219809,20524.0,2146660.0,0.21
2017-07-03,0.219,0.249006,0.217362,0.240426,20082.0,2161380.0,0.23
2017-07-04,0.23988,0.250183,0.225456,0.239739,19862.0,2367520.0,0.24
2017-07-05,0.23961,0.259065,0.226783,0.257249,8158.0,2364940.0,0.24
2017-07-06,0.257377,0.27067,0.239499,0.242989,14820.0,2540380.0,0.26
2017-07-07,0.243168,0.354893,0.239637,0.246405,162205.0,2400210.0,0.3
2017-07-08,0.246662,0.251243,0.231081,0.238153,26451.0,2434770.0,0.24
2017-07-09,0.238366,0.31518,0.224063,0.225031,65091.0,2352940.0,0.27
2017-07-10,0.225469,0.2342,0.170834,0.175666,21629.0,2225700.0,0.2
2017-07-11,0.175292,0.176966,0.143775,0.15355,6819.0,1730420.0,0.16
2017-07-12,0.152788,0.18915,0.146181,0.16794,23420.0,1508320.0,0.17
2017-07-13,0.168852,0.28862,0.156097,0.195806,74349.0,1666980.0,0.22
2017-07-14,0.195662,0.266525,0.168601,0.215218,92448.0,1931720.0,0.22
2017-07-15,0.214228,0.243213,0.158288,0.164986,32067.0,2115060.0,0.2
2017-07-16,0.16449,0.166828,0.138533,0.143821,8226.0,1624070.0,0.15
2017-07-17,0.143661,0.176526,0.143661,0.169923,7063.0,1418460.0,0.16
2017-07-18,0.155868,0.198774,0.155868,0.169003,41509.0,1539020.0,0.18
2017-07-19,0.169272,0.182611,0.162758,0.16515,6559.0,1671410.0,0.17
2017-07-20,0.164653,0.211683,0.164653,0.205208,5582.0,1625860.0,0.19
2017-07-21,0.206787,0.207472,0.191668,0.195417,13077.0,2041970.0,0.2
2017-07-22,0.195378,0.214406,0.19159,0.206482,17454.0,1929360.0,0.2
2017-07-23,0.206482,0.208166,0.182605,0.185381,8356.0,2039080.0,0.2
2017-07-24,0.185166,0.205687,0.183654,0.189006,4839.0,1828630.0,0.19
2017-07-25,0.188986,0.195474,0.172576,0.183129,4813.0,1866400.0,0.18
2017-07-26,0.183213,0.185034,0.168521,0.176362,2407.0,1809430.0,0.18
2017-07-27,0.176863,0.190291,0.176181,0.188866,2488.0,1746980.0,0.18
2017-07-28,0.187922,0.192328,0.177596,0.180998,8264.0,1856290.0,0.18
2017-07-29,0.181757,0.181757,0.169204,0.171892,1319.0,1795450.0,0.18
2017-07-30,0.171868,0.187554,0.164526,0.178804,7537.0,1697820.0,0.18
2017-07-31,0.178987,0.180046,0.163593,0.174659,4267.0,1768190.0,0.17
2017-08-01,0.174744,0.194696,0.162458,0.171516,3891.0,1726360.0,0.18
2017-08-02,0.171484,0.176282,0.156409,0.165728,10759.0,1694200.0,0.17
2017-08-03,0.166025,0.183545,0.159574,0.178359,5609.0,1640310.0,0.17
2017-08-04,0.178385,0.213061,0.173501,0.193855,28534.0,1762490.0,0.19
2017-08-05,0.193769,0.210675,0.180659,0.195454,11916.0,1914540.0,0.2
2017-08-06,0.195501,0.201825,0.182619,0.190156,6816.0,1931720.0,0.19
2017-08-07,0.189731,0.235198,0.180515,0.192794,21325.0,1874760.0,0.21
2017-08-08,0.192989,0.248353,0.191393,0.201603,32569.0,1908040.0,0.22
2017-08-09,0.201466,0.20797,0.187975,0.207245,9549.0,1991920.0,0.2
2017-08-10,0.207265,0.216626,0.204364,0.204364,12734.0,2049320.0,0.21
2017-08-11,0.201551,0.204908,0.183686,0.198807,7739.0,1992930.0,0.19
2017-08-12,0.198652,0.223243,0.188639,0.205026,161977.0,1964310.0,0.21
2017-08-13,0.204836,0.258506,0.194228,0.201427,57090.0,2025520.0,0.23
2017-08-14,0.201555,0.232644,0.187237,0.191648,28888.0,1993140.0,0.21
2017-08-15,0.192164,0.218066,0.163514,0.192936,65522.0,1900320.0,0.19
2017-08-16,0.193771,0.266991,0.179577,0.213275,117560.0,1916260.0,0.22
2017-08-17,0.213078,0.228177,0.201991,0.20546,10589.0,2107260.0,0.22
2017-08-18,0.204832,0.233267,0.195166,0.203053,52146.0,2025780.0,0.21
2017-08-19,0.20288,0.213818,0.189383,0.213818,8905.0,2006540.0,0.2
2017-08-20,0.212821,0.215698,0.194207,0.21449,6081.0,2104920.0,0.2
2017-08-21,0.214893,0.221574,0.204629,0.215351,10688.0,2125470.0,0.21
2017-08-22,0.21585,0.747157,0.187658,0.425,4048740.0,2134990.0,0.47
2017-08-23,0.424134,0.871614,0.424134,0.629913,8551240.0,4199330.0,0.65
2017-08-24,0.63031,0.640442,0.464697,0.498678,776117.0,6241440.0,0.55
2017-08-25,0.502957,0.718483,0.384471,0.599009,1088690.0,4980510.0,0.55
2017-08-26,0.622382,0.725313,0.535686,0.544918,989866.0,6163260.0,0.63
2017-08-27,0.553266,0.567112,0.461651,0.461651,257983.0,5479180.0,0.51
2017-08-28,0.461167,0.49882,0.441298,0.462237,87646.0,4567340.0,0.47
2017-08-29,0.463023,0.555636,0.417029,0.495164,214409.0,4585830.0,0.49
2017-08-30,0.493401,0.554703,0.423515,0.45939,392211.0,4886890.0,0.49
2017-08-31,0.458588,0.477352,0.445607,0.454165,100881.0,4542210.0,0.46
2017-09-01,0.451595,0.492529,0.442675,0.464136,80903.0,4473070.0,0.47
2017-09-02,0.464717,0.747309,0.386034,0.662049,1450480.0,4603180.0,0.57
2017-09-03,0.668608,0.777438,0.509513,0.592603,1238530.0,6623320.0,0.64
2017-09-04,0.593263,0.597911,0.416065,0.45409,293538.0,5877150.0,0.51
2017-09-05,0.452097,0.491743,0.373699,0.46088,91970.0,4479460.0,0.43
2017-09-06,0.461405,0.583797,0.433418,0.495058,190071.0,4571860.0,0.51
2017-09-07,0.493879,0.516889,0.458344,0.48409,117523.0,4894170.0,0.49
2017-09-08,0.484187,0.516795,0.433584,0.457967,125515.0,4798290.0,0.48
2017-09-09,0.465045,0.56333,0.453222,0.492216,180465.0,4608720.0,0.51
2017-09-10,0.490951,0.493975,0.426004,0.448818,64313.0,4865580.0,0.46
2017-09-11,0.445676,0.581585,0.41901,0.463139,661028.0,4417020.0,0.5
2017-09-12,0.47142,0.542628,0.460702,0.489356,212547.0,4672300.0,0.5
2017-09-13,0.487495,0.493395,0.416626,0.43135,80234.0,4831750.0,0.46
2017-09-14,0.420511,0.439222,0.341946,0.341946,78807.0,4167990.0,0.39
2017-09-15,0.344611,0.397796,0.298916,0.387631,58741.0,3415800.0,0.35
2017-09-16,0.38662,0.412889,0.360144,0.386601,34459.0,3832340.0,0.39
2017-09-17,0.397444,0.404037,0.358121,0.379507,35367.0,3939710.0,0.38
2017-09-18,0.37875,0.45841,0.376951,0.417462,68085.0,3756450.0,0.42
2017-09-19,0.420566,0.44323,0.401512,0.408458,33650.0,4171280.0,0.42
2017-09-20,0.407913,0.525786,0.3961,0.457145,222237.0,4046060.0,0.46
2017-09-21,0.463009,0.597202,0.38572,0.398135,757211.0,4592690.0,0.49
2017-09-22,0.398259,0.436519,0.384139,0.401721,99299.0,3950550.0,0.41
2017-09-23,0.410435,0.600936,0.39602,0.56931,1069230.0,4071480.0,0.5
2017-09-24,0.568238,0.579881,0.481782,0.498295,251316.0,5637070.0,0.53
2017-09-25,0.497532,0.529151,0.460722,0.487784,220282.0,4935840.0,0.49
2017-09-26,0.489544,0.502178,0.466286,0.472227,72348.0,4856720.0,0.48
2017-09-27,0.47091,0.569255,0.47091,0.492259,286499.0,4672000.0,0.52
2017-09-28,0.497662,0.614236,0.479133,0.503707,462069.0,4937550.0,0.55
2017-09-29,0.503234,0.565994,0.486096,0.512675,204872.0,4992980.0,0.53
2017-09-30,0.51274,0.526591,0.491636,0.525397,64393.0,5087770.0,0.51
2017-10-01,0.525681,0.527302,0.491652,0.507831,25408.0,5216320.0,0.51
2017-10-02,0.507563,0.524345,0.481627,0.485659,32409.0,5036660.0,0.5
2017-10-03,0.485677,0.630179,0.48019,0.510182,820902.0,4819640.0,0.56
2017-10-04,0.511365,0.519649,0.484514,0.494935,79038.0,5074760.0,0.5
2017-10-05,0.4961,0.530929,0.470926,0.499602,44070.0,4923440.0,0.5
2017-10-06,0.499557,0.520248,0.49374,0.503223,38388.0,4957880.0,0.51
2017-10-07,0.503385,0.504028,0.47979,0.496568,17755.0,4996000.0,0.49
2017-10-08,0.49524,0.504208,0.435665,0.437153,47593.0,4915490.0,0.47
2017-10-09,0.437265,0.462866,0.411788,0.420209,48365.0,4341050.0,0.44
2017-10-10,0.420178,0.424638,0.367767,0.381323,36666.0,4171540.0,0.4
2017-10-11,0.381259,0.41653,0.378614,0.398021,36817.0,3785260.0,0.4
2017-10-12,0.398406,0.510238,0.388879,0.419111,127057.0,3955620.0,0.45
2017-10-13,0.420403,0.547439,0.409147,0.42898,75213.0,4174140.0,0.48
2017-10-14,0.429096,0.451377,0.414866,0.435082,14066.0,4261560.0,0.43
2017-10-15,0.432993,0.485095,0.40782,0.444022,86584.0,4300380.0,0.45
2017-10-16,0.444082,0.493142,0.4331,0.464563,51246.0,4410660.0,0.46
2017-10-17,0.464635,0.472788,0.407465,0.42557,37642.0,4614940.0,0.44
2017-10-18,0.4256,0.42583,0.37724,0.421228,16270.0,4227370.0,0.4
2017-10-19,0.421446,0.45038,0.407786,0.423445,21470.0,4186240.0,0.43
2017-10-20,0.423564,0.456173,0.414845,0.42245,32473.0,4207440.0,0.44
2017-10-21,0.421561,0.434714,0.372736,0.372736,14952.0,4187760.0,0.4
2017-10-22,0.38187,0.406874,0.37251,0.399522,14261.0,3793580.0,0.39
2017-10-23,0.398879,0.401642,0.34676,0.355649,11525.0,3962710.0,0.37
2017-10-24,0.354867,0.443572,0.326053,0.41321,46555.0,3525570.0,0.38
2017-10-25,0.413376,0.424411,0.384358,0.409197,11168.0,4107200.0,0.4
2017-10-26,0.409148,0.42237,0.387391,0.401328,13148.0,4065300.0,0.4
2017-10-27,0.401421,0.40421,0.376264,0.386765,7198.0,3988640.0,0.39
2017-10-28,0.387821,0.40547,0.366343,0.366343,25234.0,3853600.0,0.39
2017-10-29,0.359828,0.407983,0.359414,0.396345,22845.0,3575560.0,0.38
2017-10-30,0.394043,0.409275,0.385699,0.404583,21989.0,3915660.0,0.4
2017-10-31,0.403209,0.448313,0.403209,0.420194,33941.0,4006850.0,0.43
2017-11-01,0.419887,0.42758,0.395959,0.410862,16316.0,4172710.0,0.41
2017-11-02,0.41132,0.421881,0.298637,0.356758,75196.0,4087700.0,0.36
2017-11-03,0.356291,0.432335,0.348659,0.368334,30079.0,3541800.0,0.39
2017-11-04,0.367376,0.436823,0.361543,0.405385,14208.0,3652110.0,0.4
2017-11-05,0.404618,0.468568,0.384834,0.418791,42200.0,4022440.0,0.43
2017-11-06,0.419721,0.484405,0.393767,0.446298,75345.0,4173150.0,0.44
2017-11-07,0.445584,0.774639,0.444033,0.513475,1242630.0,4430410.0,0.61
2017-11-08,0.497844,0.570551,0.46299,0.494852,194887.0,4950200.0,0.52
2017-11-09,0.49606,0.603026,0.490054,0.552841,293135.0,4932620.0,0.55
2017-11-10,0.554482,0.586614,0.486637,0.495074,144602.0,5513690.0,0.54
2017-11-11,0.493312,0.546538,0.445529,0.464136,73876.0,4905560.0,0.5
2017-11-12,0.463794,0.467378,0.355473,0.369323,225795.0,4612670.0,0.41
2017-11-13,0.369861,0.424622,0.369861,0.401776,82869.0,3678580.0,0.4
2017-11-14,0.402627,0.420093,0.395531,0.417303,30555.0,4004570.0,0.41
2017-11-15,0.417589,0.439034,0.391988,0.414177,53401.0,4153510.0,0.42
2017-11-16,0.416347,0.451568,0.400631,0.403957,37551.0,4141280.0,0.43
2017-11-17,0.403295,0.439936,0.391582,0.415061,26212.0,4011850.0,0.42
2017-11-18,0.413469,0.613634,0.390578,0.480253,668676.0,4113190.0,0.5
2017-11-19,0.479362,0.621048,0.469811,0.498199,616656.0,4768860.0,0.55
2017-11-20,0.497966,0.535895,0.486371,0.51656,111377.0,4954200.0,0.51
2017-11-21,0.510804,0.537853,0.465726,0.474414,147008.0,5082080.0,0.5
2017-11-22,0.480354,0.501411,0.460834,0.490789,126397.0,4779490.0,0.48
2017-11-23,0.490632,0.493303,0.451502,0.469362,81521.0,4881900.0,0.47
2017-11-24,0.46872,0.494031,0.449047,0.465872,69006.0,4664050.0,0.47
2017-11-25,0.46493,0.50184,0.459809,0.476832,72055.0,4626450.0,0.48
2017-11-26,0.481046,0.627892,0.481046,0.627892,388653.0,4786960.0,0.55
2017-11-27,0.627733,0.637423,0.555102,0.609401,180192.0,6246850.0,0.6
2017-11-28,0.610881,0.610894,0.553909,0.558308,108393.0,6079350.0,0.58
2017-11-29,0.557752,0.713724,0.440135,0.472384,366816.0,5550840.0,0.58
2017-11-30,0.47964,0.546006,0.423844,0.481454,67115.0,4773660.0,0.48
2017-12-01,0.479068,0.636725,0.464148,0.604923,156257.0,4768090.0,0.55
2017-12-02,0.60517,0.619805,0.558838,0.562554,90892.0,6023350.0,0.59
2017-12-03,0.563091,0.616774,0.544977,0.567515,65931.0,5604700.0,0.58
2017-12-04,0.575466,0.619751,0.537327,0.59563,104508.0,5728050.0,0.58
2017-12-05,0.596801,0.644842,0.583524,0.627382,85228.0,5942380.0,0.61
2017-12-06,0.619322,0.642806,0.586489,0.627022,133188.0,6166810.0,0.61
2017-12-07,0.628554,0.68231,0.556303,0.588698,142384.0,6258900.0,0.62
2017-12-08,0.591298,0.694204,0.46935,0.602857,63245.0,5888080.0,0.58
2017-12-09,0.608918,0.62577,0.519716,0.58155,79774.0,6063880.0,0.57
2017-12-10,0.58511,0.58511,0.515713,0.544743,45025.0,5826960.0,0.55
2017-12-11,0.54081,0.925263,0.538446,0.604348,845025.0,5390420.0,0.73
2017-12-12,0.606288,0.66635,0.604281,0.653523,184589.0,6043230.0,0.64
2017-12-13,0.65407,0.660876,0.581667,0.612115,69382.0,6519670.0,0.62
2017-12-14,0.610478,0.658749,0.591513,0.605203,114108.0,6085330.0,0.63
2017-12-15,0.606112,0.824082,0.605996,0.66171,614245.0,6041980.0,0.72
2017-12-16,0.669169,0.74783,0.669063,0.741966,108007.0,6670750.0,0.71
2017-12-17,0.742062,0.839014,0.733329,0.796727,121137.0,7397630.0,0.79
2017-12-18,0.79914,0.863348,0.720876,0.819751,333976.0,7966970.0,0.79
2017-12-19,0.821785,0.919305,0.78767,0.817081,321706.0,8192940.0,0.85
2017-12-20,0.816276,0.83972,0.717943,0.762003,191112.0,8138260.0,0.78
2017-12-21,0.763998,0.879409,0.741934,0.773542,239873.0,7617250.0,0.81
2017-12-22,0.776224,0.783871,0.50293,0.665,112873.0,7739370.0,0.64
2017-12-23,0.671281,0.845369,0.653666,0.742137,144428.0,6693230.0,0.75
2017-12-24,0.749893,0.751997,0.636862,0.726385,90345.0,7477330.0,0.69
2017-12-25,0.733928,0.858919,0.713035,0.814323,274682.0,7318370.0,0.79
2017-12-26,0.812377,0.91716,0.794698,0.837329,193973.0,8100870.0,0.86
2017-12-27,0.837935,1.15,0.813074,1.08,529002.0,8356000.0,0.98
2017-12-28,1.04,1.06,0.831205,0.895815,336912.0,10348400.0,0.95
2017-12-29,0.907548,1.1,0.86589,1.02,481142.0,9050700.0,0.98
2017-12-30,1.02,1.04,0.846181,0.952172,228172.0,10134100.0,0.94
2017-12-31,0.919256,1.04,0.903012,1.0,115578.0,9167970.0,0.97
2018-01-01,1.01,1.01,0.945887,0.972582,209875.0,10044100.0,0.98
2018-01-02,0.972776,1.14,0.956413,1.05,269701.0,9702330.0,1.05
2018-01-03,1.06,1.17,0.992633,1.14,355773.0,10537200.0,1.08
2018-01-04,1.15,1.18,1.06,1.09,259006.0,11438000.0,1.12
2018-01-05,1.09,1.31,1.05,1.07,632101.0,10872400.0,1.18
2018-01-06,1.07,1.24,1.01,1.2,282713.0,10649400.0,1.12
2018-01-07,1.2,1.36,1.11,1.17,367073.0,11946900.0,1.24
2018-01-08,1.17,1.25,1.04,1.12,278166.0,11634900.0,1.15
2018-01-09,1.12,1.17,1.08,1.12,168515.0,11192700.0,1.12
2018-01-10,1.15,1.15,1.01,1.1,113559.0,11466600.0,1.08
2018-01-11,1.1,1.14,0.963453,0.995039,109990.0,10985900.0,1.05
2018-01-12,1.0,1.12,0.967145,1.1,84945.0,9994500.0,1.04
2018-01-13,1.1,1.16,1.09,1.1,130762.0,10968400.0,1.12
2018-01-14,1.1,1.15,1.01,1.12,209183.0,11007400.0,1.08
2018-01-15,1.13,1.15,1.03,1.06,223716.0,11289200.0,1.09
